UnitID,Institution Name,Endowment assets (year end) per FTE enrollment (FASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),
204459,Toledo Public Schools Adult and Continuing Education,,,
137865,Tom P Haney Technical Center,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,,,
196565,Tompkins Cortland Community College,,6762,
457776,Toni & Guy Hairdressing Academy-Albuquerque,,,
413945,Toni & Guy Hairdressing Academy-Atlanta,,,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,,,
455965,Toni & Guy Hairdressing Academy-Cranston,,,
492397,Toni & Guy Hairdressing Academy-Idaho,,,
436775,Toni & Guy Hairdressing Academy-Plano,,,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,,,
434344,Toni & Guy Hairdressing Academy-Worcester,,,
494719,Tonsorial Arts Barber College,,,
475723,Tooele Technical College,,,
481100,Top Nails & Hair Beauty School,,,
487807,Top of the Line Barber College,,,
196583,Torah Temimah Talmudical Seminary,,,
455187,Total Image Beauty Academy,,,
483735,Total Transformation Institute of Cosmetology,,,
488828,Totally Cosmo School of Modern Cosmetology,,,
176406,Tougaloo College,16413,,
196592,Touro College,3973,,
459736,Touro University California,,,
459824,Touro University Nevada,,,
459727,Touro University Worldwide,,,
164076,Towson University,,4151,
445054,Toyota Technological Institute at Chicago,11297587,,
457703,Transformed Barber and Cosmetology Academy,,,
491774,Transitions Career Institute School of Nursing,,,
157818,Transylvania University,152397,,
135522,Traviss Technical College,,,
245281,Traxlers School of Hair,,,
486150,Treasure Coast Technical College,,,
210234,Treasure Valley Community College,,4588,
443298,Trend Barber College,,,
450711,Trend Barber College,,,
451316,Trend Setters School,,,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,,,
157827,Trend Setters' Academy of Beauty Culture-Louisville,,,
468705,Trend Setters' Academy of Beauty Culture-Louisville,,,
447865,Trendsetters School of Beauty & Barbering,,,
482167,Trenz Beauty Academy,,,
221892,Trevecca Nazarene University,9320,,
459408,Tri County Regional Vocational Technical High School,,,
484233,Tri-Community Adult Education,,,
206172,Tri-County Adult Career Center,,,
149499,Tri-County Beauty Academy,,,
199795,Tri-County Community College,,274,
218885,Tri-County Technical College,,5101,
206181,Tri-Rivers Career Center,,,
487913,Tri-State Barber College,,,
206154,Tri-State Bible College,,,
402800,Tri-State Cosmetology Institute,,,
448859,Triangle Tech Inc-Bethlehem,,,
216454,Triangle Tech Inc-Dubois,,,
216427,Triangle Tech Inc-Erie,,,
216445,Triangle Tech Inc-Greensburg,,,
216436,Triangle Tech Inc-Pittsburgh,,,
443377,Triangle Tech Inc-Sunbury,,,
455895,Tricoci University of Beauty Culture-Bridgeview,,,
470393,Tricoci University of Beauty Culture-Chicago NE,,,
454971,Tricoci University of Beauty Culture-Chicago NW,,,
144573,Tricoci University of Beauty Culture-Danville,,,
487533,Tricoci University of Beauty Culture-Elgin,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,,,
150303,Tricoci University of Beauty Culture-Highland,,,
414869,Tricoci University of Beauty Culture-Indianapolis,,,
491224,Tricoci University of Beauty Culture-Janesville,,,
151607,Tricoci University of Beauty Culture-Lafayette,,,
455886,Tricoci University of Beauty Culture-Libertyville,,,
454999,Tricoci University of Beauty Culture-Peoria,,,
455008,Tricoci University of Beauty Culture-Rockford,,,
143181,Tricoci University of Beauty Culture-Urbana,,,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,,,
218894,Trident Technical College,,459,
450979,Trident University International,,,
152567,Trine University,11739,,
414878,Trine University-Regional/Non-Traditional Campuses,6066,,
128258,Trinidad State Junior College,,3362,
137953,Trinity Baptist College,229,,
200484,Trinity Bible College and Graduate School,2406,,
149505,Trinity Christian College,9460,,
130590,Trinity College,260021,,
137962,Trinity College of Florida,4871,,
146755,Trinity College of Nursing & Health Sciences,15869,,
431929,Trinity College of Puerto Rico,,,
216463,Trinity Episcopal School for Ministry,125351,,
204893,Trinity Health System School of Nursing,,,
135610,Trinity International University-Florida,2169,,
149514,Trinity International University-Illinois,33542,,
123448,Trinity Law School,972,,
459161,Trinity School of Health and Allied Sciences,,,
229267,Trinity University,495389,,
225308,Trinity Valley Community College,,1445,
131876,Trinity Washington University,19008,,
149532,Triton College,,,
196653,Trocaire College,19288,,
102368,Troy University,,8836,
182500,Truckee Meadows Community College,,1761,
141237,Truett McConnell University,4195,,
178615,Truman State University,,8957,
407595,Trumbull Career & Technical Center,,,
493910,Tuana European Beauty Academy,,,
447704,Tucson College of Beauty,,,
168148,Tufts University,157828,,
160755,Tulane University of Louisiana,109327,,
207935,Tulsa Community College,,112,
488934,Tulsa Technology Center,,,
486798,Tulsa Welding School-Houston,,,
442329,Tulsa Welding School-Jacksonville,,,
476063,Tulsa Welding School-Jacksonville,,,
207962,Tulsa Welding School-Tulsa,,,
130606,Tunxis Community College,,223,
444936,Turning Point Beauty College,,,
200527,Turtle Mountain Community College,3974,,
221953,Tusculum University,12269,,
102377,Tuskegee University,41307,,
172495,Twin City Beauty College,,,
229355,Tyler Junior College,,7014,
375568,U S Grant Joint Vocational School,,,
488837,U.S. Truck Driver Training School,,,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,,,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,,,
377193,UCAS University of Cosmetology Arts & Sciences,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,,,
482291,UEI College-Bakersfield,,,
397942,UEI College-Fresno,,,
393649,UEI College-Gardena,,,
470038,UEI College-Riverside,,,
494357,UEI College-Sacramento,,,
230676,Uintah Basin Technical College,,,
481182,Ukiah Adult School,,,
418056,Ulster BOCES-School of Practical Nursing,,,
196699,Ulster County Community College,,4194,
441371,Ultimate Medical Academy-Clearwater,,,
481252,Ultrasound Medical Institute,,,
210270,Umpqua Community College,,11499,
246789,Unification Theological Seminary,,,
486354,Unilatina International College,,,
491525,Union Bible College,,,
157863,Union College,16837,,
181738,Union College,26272,,
196866,Union College,224104,,
187198,Union County College,,2575,
417831,Union County Vocational Technical School,,,
206279,Union Institute & University,848,,
233842,Union Presbyterian Seminary,1065546,,
196884,Union Theological Seminary in the City of New York,518262,,
221971,Union University,13688,,
469911,Unitech Training Academy-Alexandria,,,
491084,Unitech Training Academy-Baton Rouge,,,
448646,Unitech Training Academy-Houma,,,
444945,Unitech Training Academy-Lafayette,,,
469920,Unitech Training Academy-Lake Charles,,,
487047,Unitech Training Academy-New Orleans,,,
447467,Unitech Training Academy-West Monroe,,,
461810,United Beauty College,,,
487481,United Education Institute - UEI College - Phoenix,,,
468909,United Education Institute-Anaheim,,,
447607,United Education Institute-Chula Vista,,,
384245,United Education Institute-Encino,,,
124681,United Education Institute-Huntington Park Campus,,,
413893,United Education Institute-Morrow,,,
384236,United Education Institute-Ontario,,,
468848,United Education Institute-UEI College San Marcos,,,
480471,United Education Institute-UEI College Stockton,,,
447616,United Education Institute-West Covina,,,
213631,United Lutheran Seminary,217287,,
128328,United States Air Force Academy,,22432,
130624,United States Coast Guard Academy,,2214,
197027,United States Merchant Marine Academy,,,
197036,United States Military Academy,,,
164155,United States Naval Academy,,62771,
102395,United States Sports Academy,5747,,
447050,United States University,,,
197018,United Talmudical Seminary,,,
419031,United Technical Center,,,
206288,United Theological Seminary,15001,,
175139,United Theological Seminary of the Twin Cities,174369,,
200554,United Tribes Technical College,3361,,
459204,Unitek College,,,
476799,Unitek College,,,
479424,Unitek College,,,
161572,Unity College,20136,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,,,
446589,Universal Career School,,,
372240,Universal College of Beauty Inc-Los Angeles 2,,,
446598,Universal College of Healing Arts,,,
485573,Universal Healthcare Careers College,,,
459374,Universal Spa Training Academy,,,
106041,Universal Technical Institute of Arizona Inc,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,,
438504,Universal Technical Institute of California Inc,,,
366191,Universal Technical Institute of Illinois Inc,,,
447403,Universal Technical Institute of Massachusetts Inc,,,
448433,Universal Technical Institute of Northern California Inc,,,
445799,Universal Technical Institute of Pennsylvania Inc,,,
229416,Universal Technical Institute of Texas Inc.,,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,,,
493132,Universal Technical Institute-Bloomfield,,,
460543,Universal Technical Institute-Dallas Fort Worth,,,
487597,Universal Technical Institute-Southern California,,,
376385,Universal Technology College of Puerto Rico,,,
439996,Universal Therapeutic Massage Institute,,,
481429,Universal Training Institute,,,
494579,Universal Trinity College,,,
241191,Universidad Adventista de las Antillas,107,,
243346,Universidad Ana G. Mendez-Carolina Campus,2445,,
241739,Universidad Ana G. Mendez-Cupey Campus,2315,,
243601,Universidad Ana G. Mendez-Gurabo Campus,1886,,
483595,Universidad Ana G. Mendez-Online Campus,,,
241225,Universidad Central de Bayamon,800,,
243568,Universidad Central Del Caribe,8831,,
243443,Universidad del Sagrado Corazon,5762,,
441690,Universidad Pentecostal Mizpa,,,
243577,Universidad Politecnica de Puerto Rico,3881,,
241614,Universidad Teologica del Caribe,,,
476805,University Academy of Hair Design,,,
196088,University at Buffalo,,24403,
363934,University of Advancing Technology,,,
454953,University of Aesthetics & Cosmetology,,,
200800,University of Akron Main Campus,,11843,
200846,University of Akron Wayne College,,9440,
100663,University of Alabama at Birmingham,,27250,
100706,University of Alabama in Huntsville,,10194,
100733,University of Alabama System Office,,,
102553,University of Alaska Anchorage,,5330,
102614,University of Alaska Fairbanks,,20138,
102632,University of Alaska Southeast,,4379,
103529,University of Alaska System of Higher Education,,,
442930,University of Antelope Valley,,,
104179,University of Arizona,,22906,
487296,University of Arizona-South,,15427,
106397,University of Arkansas,,47467,
106245,University of Arkansas at Little Rock,,9525,
106485,University of Arkansas at Monticello,,1187,
106412,University of Arkansas at Pine Bluff,,1577,
107743,University of Arkansas Community College Rich Mountain,,4875,
106999,University of Arkansas Community College-Batesville,,,
107585,University of Arkansas Community College-Morrilton,,100,
493725,University of Arkansas eVersity,,,
106263,University of Arkansas for Medical Sciences,,14187,
108056,University of Arkansas System Office,,,
108092,University of Arkansas-Fort Smith,,17607,
107664,University of Arkansas-Pulaski Technical College,,645,
107725,University of Arknsas Hope-Texarkana,,2814,
161873,University of Baltimore,,12752,
128744,University of Bridgeport,7614,,
110635,University of California-Berkeley,,47150,
110644,University of California-Davis,,11984,
110398,University of California-Hastings College of Law,,44835,
110653,University of California-Irvine,,12220,
110662,University of California-Los Angeles,,46004,
445188,University of California-Merced,,1480,
110671,University of California-Riverside,,7490,
110680,University of California-San Diego,,20034,
110699,University of California-San Francisco,,476013,
110705,University of California-Santa Barbara,,8389,
110714,University of California-Santa Cruz,,5219,
124557,University of California-System Administration Central Office,,,
106704,University of Central Arkansas,,3468,
132903,University of Central Florida,,2844,
176965,University of Central Missouri,,4587,
206941,University of Central Oklahoma,,2788,
237312,University of Charleston,18512,,
144050,University of Chicago,431935,,
201955,University of Cincinnati-Blue Ash College,,210,
201946,University of Cincinnati-Clermont College,,912,
201885,University of Cincinnati-Main Campus,,39991,
