,unitid,institution,endowment
5854,201955,University of Cincinnati-Blue Ash College,210.0
5855,201946,University of Cincinnati-Clermont College,912.0
5856,201885,University of Cincinnati-Main Campus,39991.0
5857,126614,University of Colorado Boulder,
5858,126580,University of Colorado Colorado Springs,
5859,126562,University of Colorado Denver/Anschutz Medical Campus,
5860,128300,University of Colorado System Office,
5861,129020,University of Connecticut,15508.0
5862,436827,University of Connecticut-Avery Point,9404.0
5863,463056,University of Connecticut-Hartford Campus,6144.0
5864,436836,University of Connecticut-Stamford,3830.0
5865,436818,University of Connecticut-Waterbury Campus,2635.0
5866,224323,University of Dallas,38351.0
5867,202480,University of Dayton,54174.0
5868,130943,University of Delaware,61847.0
5869,127060,University of Denver,72463.0
5870,169716,University of Detroit Mercy,13015.0
5871,153278,University of Dubuque,67266.0
5872,447801,University of East-West Medicine,
5873,150534,University of Evansville,50870.0
5874,134130,University of Florida,35239.0
5875,484473,University of Florida-Online,
5876,457402,University of Fort Lauderdale,
5877,139959,University of Georgia,32976.0
5878,240754,University of Guam,6285.0
5879,129525,University of Hartford,27187.0
5880,141565,University of Hawaii at Hilo,85.0
5881,141574,University of Hawaii at Manoa,2731.0
5882,141839,University of Hawaii Maui College,190.0
5883,141963,University of Hawaii System Office,
5884,141981,University of Hawaii-West Oahu,94.0
5885,160065,University of Holy Cross,33308.0
5886,225511,University of Houston,21959.0
5887,225414,University of Houston-Clear Lake,4708.0
5888,225432,University of Houston-Downtown,4271.0
5889,229407,University of Houston-System Administration,
5890,225502,University of Houston-Victoria,5440.0
5891,142285,University of Idaho,28504.0
5892,145600,University of Illinois at Chicago,10266.0
5893,148654,University of Illinois at Springfield,4966.0
5894,145637,University of Illinois at Urbana-Champaign,29454.0
5895,149587,University of Illinois University Administration,
5896,151263,University of Indianapolis,18775.0
5897,153658,University of Iowa,49895.0
5898,200156,University of Jamestown,36667.0
5899,155317,University of Kansas,68590.0
5900,157085,University of Kentucky,49725.0
5901,117140,University of La Verne,14929.0
5902,160658,University of Louisiana at Lafayette,10133.0
5903,159993,University of Louisiana at Monroe,4391.0
5904,247083,University of Louisiana-System Administration,
5905,157289,University of Louisville,39187.0
5906,232609,University of Lynchburg,38464.0
5907,161253,University of Maine,33555.0
5908,161217,University of Maine at Augusta,3281.0
5909,161226,University of Maine at Farmington,7625.0
5910,161235,University of Maine at Fort Kent,4102.0
5911,161244,University of Maine at Machias,5356.0
5912,161341,University of Maine at Presque Isle,1498.0
5913,161280,University of Maine-System Central Office,
5914,437097,University of Management and Technology,
5915,200217,University of Mary,16538.0
5916,226471,University of Mary Hardin-Baylor,25963.0
5917,232681,University of Mary Washington,11631.0
5918,163338,University of Maryland Eastern Shore,8380.0
5919,163204,University of Maryland Global Campus,482.0
5920,163259,University of Maryland  Baltimore,48584.0
5921,163268,University of Maryland-Baltimore County,9250.0
5922,163286,University of Maryland-College Park,17504.0
5923,166708,University of Massachusetts Medical School Worcester,202575.0
5924,166629,University of Massachusetts-Amherst,11333.0
5925,166638,University of Massachusetts-Boston,6490.0
5926,166665,University of Massachusetts-Central Office,
5927,167987,University of Massachusetts-Dartmouth,7372.0
5928,166513,University of Massachusetts-Lowell,6254.0
5929,220862,University of Memphis,12788.0
5930,135726,University of Miami,58728.0
5931,170976,University of Michigan-Ann Arbor,249867.0
5932,171137,University of Michigan-Dearborn,7818.0
5933,171146,University of Michigan-Flint,17800.0
5934,174075,University of Minnesota-Crookston,9791.0
5935,174233,University of Minnesota-Duluth,17397.0
5936,174251,University of Minnesota-Morris,9648.0
5937,456959,University of Minnesota-Rochester,1488.0
5938,174066,University of Minnesota-Twin Cities,70492.0
5939,176017,University of Mississippi,28505.0
5940,178396,University of Missouri-Columbia,36268.0
5941,178402,University of Missouri-Kansas City,12721.0
5942,178420,University of Missouri-St Louis,8943.0
5943,178439,University of Missouri-System Office,
5944,101693,University of Mobile,17074.0
5945,101709,University of Montevallo,8959.0
5946,199069,University of Mount Olive,9965.0
5947,204185,University of Mount Union,57049.0
5948,181215,University of Nebraska at Kearney,10933.0
5949,181394,University of Nebraska at Omaha,6817.0
5950,181428,University of Nebraska Medical Center,71960.0
5951,181747,University of Nebraska-Central Administration System Office,
5952,181464,University of Nebraska-Lincoln,44340.0
5953,182281,University of Nevada-Las Vegas,8263.0
5954,182290,University of Nevada-Reno,16901.0
5955,161457,University of New England,5160.0
5956,183071,University of New Hampshire at Manchester,2408.0
5957,182829,University of New Hampshire-Franklin Pierce School of Law,
5958,183044,University of New Hampshire-Main Campus,24544.0
5959,129941,University of New Haven,11231.0
5960,187958,University of New Mexico-Gallup Campus,
5961,187976,University of New Mexico-Los Alamos Campus,
5962,187985,University of New Mexico-Main Campus,21427.0
5963,188225,University of New Mexico-Taos Campus,
5964,188049,University of New Mexico-Valencia County Campus,
5965,159939,University of New Orleans,3493.0
5966,101879,University of North Alabama,6377.0
5967,199111,University of North Carolina at Asheville,14077.0
5968,199120,University of North Carolina at Chapel Hill,113191.0
5969,199139,University of North Carolina at Charlotte,7744.0
5970,199148,University of North Carolina at Greensboro,16085.0
5971,199281,University of North Carolina at Pembroke,4346.0
5972,199184,University of North Carolina School of the Arts,63453.0
5973,199175,University of North Carolina System,
5974,199218,University of North Carolina Wilmington,6620.0
5975,200280,University of North Dakota,22156.0
5976,136172,University of North Florida,7879.0
5977,482680,University of North Georgia,4130.0
5978,227216,University of North Texas,5521.0
5979,484905,University of North Texas at Dallas,320.0
5980,228909,University of North Texas Health Science Center,22610.0
5981,443711,University of North Texas System,
5982,127741,University of Northern Colorado,8003.0
5983,154095,University of Northern Iowa,11746.0
5984,204486,University of Northwestern Ohio,
5985,174491,University of Northwestern-St Paul,6480.0
5986,152080,University of Notre Dame,837184.0
5987,207342,University of Oklahoma-Health Sciences Center,10517.0
5988,207500,University of Oklahoma-Norman Campus,2566.0
5989,209551,University of Oregon,40007.0
5990,215062,University of Pennsylvania,562092.0
5991,484613,University of Phoenix-Arizona,
5992,484631,University of Phoenix-California,
5993,484640,University of Phoenix-Colorado,
5994,484668,University of Phoenix-Florida,
5995,484677,University of Phoenix-Georgia,
5996,420042,University of Phoenix-Hawaii,
5997,442161,University of Phoenix-Illinois,
5998,484686,University of Phoenix-Louisiana,
5999,484695,University of Phoenix-Michigan,
6000,484710,University of Phoenix-Nevada,
6001,445300,University of Phoenix-New Jersey,
6002,405997,University of Phoenix-New Mexico,
6003,484729,University of Phoenix-North Carolina,
6004,484783,University of Phoenix-Pennsylvania,
6005,484747,University of Phoenix-Tennessee,
6006,484756,University of Phoenix-Texas,
6007,380465,University of Phoenix-Utah,
6008,484765,University of Phoenix-Virginia,
6009,432223,University of Phoenix-Washington,
6010,157535,University of Pikeville,11776.0
6011,215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,
6012,215266,University of Pittsburgh-Bradford,162.0
6013,215275,University of Pittsburgh-Greensburg,3781.0
6014,215284,University of Pittsburgh-Johnstown,16216.0
6015,215293,University of Pittsburgh-Pittsburgh Campus,138821.0
6016,215309,University of Pittsburgh-Titusville,4719.0
6017,209825,University of Portland,42941.0
6018,180258,University of Providence,15361.0
6019,243106,University of Puerto Rico-Aguadilla,
6020,243115,University of Puerto Rico-Arecibo,
6021,243133,University of Puerto Rico-Bayamon,
6022,243142,University of Puerto Rico-Carolina,
6023,243151,University of Puerto Rico-Cayey,
6024,243160,University of Puerto Rico-Central Administration,
6025,243179,University of Puerto Rico-Humacao,
6026,243197,University of Puerto Rico-Mayaguez,
6027,243203,University of Puerto Rico-Medical Sciences,
6028,243212,University of Puerto Rico-Ponce,
6029,243221,University of Puerto Rico-Rio Piedras,
6030,243188,University of Puerto Rico-Utuado,
6031,236328,University of Puget Sound,155188.0
6032,121691,University of Redlands,36032.0
6033,217484,University of Rhode Island,9985.0
6034,233374,University of Richmond,604473.0
6035,205203,University of Rio Grande,15804.0
6036,195030,University of Rochester,191399.0
6037,152336,University of Saint Francis-Fort Wayne,16349.0
6038,130314,University of Saint Joseph,17093.0
6039,488785,University of Saint Katherine,
6040,155812,University of Saint Mary,11631.0
6041,148885,University of Saint Mary of the Lake,250703.0
6042,122436,University of San Diego,61165.0
6043,122612,University of San Francisco,37059.0
6044,207722,University of Science and Arts of Oklahoma,31201.0
6045,215929,University of Scranton,40016.0
6046,219383,University of Sioux Falls,21896.0
6047,102094,University of South Alabama,10514.0
6048,218645,University of South Carolina Aiken,8499.0
6049,218654,University of South Carolina Beaufort,2551.0
6050,218663,University of South Carolina-Columbia,18178.0
6051,218672,University of South Carolina-Lancaster,6960.0
6052,218681,University of South Carolina-Salkehatchie,2994.0
6053,218690,University of South Carolina-Sumter,5956.0
6054,218706,University of South Carolina-Union,2487.0
6055,218742,University of South Carolina-Upstate,1700.0
6056,219471,University of South Dakota,30682.0
6057,137351,University of South Florida-Main Campus,11856.0
6058,451671,University of South Florida-Sarasota-Manatee,5508.0
6059,448840,University of South Florida-St Petersburg,5844.0
6060,123961,University of Southern California,138068.0
6061,151306,University of Southern Indiana,5515.0
6062,161554,University of Southern Maine,5687.0
6063,176372,University of Southern Mississippi,8040.0
6064,149550,University of Spa & Cosmetology Arts,
6065,148584,University of St Francis,6224.0
6066,174914,University of St Thomas,48419.0
6067,227863,University of St Thomas,41749.0
6068,367954,University of St. Augustine for Health Sciences,
6069,485537,University of Texas Health Science Center at Tyler,1593034.0
6070,228635,University of Texas Southwestern Medical Center,579193.0
6071,156541,University of the Cumberlands,9471.0
6072,131399,University of the District of Columbia,13909.0
6073,363721,University of the District of Columbia-David A Clarke School of Law,14717.0
6074,225627,University of the Incarnate Word,18252.0
6075,107558,University of the Ozarks,150693.0
6076,120883,University of the Pacific,63415.0
6077,488846,University of the People,
6078,442639,University of the Potomac-VA Campus,
6079,384412,University of the Potomac-Washington DC Campus,
6080,215132,University of the Sciences,68768.0
6081,188182,University of the Southwest,10334.0
6082,243665,University of the Virgin Islands,17617.0
6083,449870,University of the West,59894.0
6084,206084,University of Toledo,16445.0
6085,207971,University of Tulsa,267745.0
6086,230764,University of Utah,36293.0
6087,216542,University of Valley Forge,3698.0
6088,231174,University of Vermont,37782.0
6089,234076,University of Virginia-Main Campus,263763.0
6090,377555,University of Washington-Bothell Campus,11663.0
6091,236948,University of Washington-Seattle Campus,63955.0
6092,377564,University of Washington-Tacoma Campus,13483.0
6093,101587,University of West Alabama,104.0
6094,141334,University of West Georgia,2814.0
6095,484862,University of West Los Angeles,
6096,210438,University of Western States,2938.0
6097,491303,University of Wisconsin Colleges Flex,95.0
6098,240268,University of Wisconsin-Eau Claire,5274.0
6099,240277,University of Wisconsin-Green Bay,8339.0
6100,240329,University of Wisconsin-La Crosse,2732.0
6101,240444,University of Wisconsin-Madison,107448.0
6102,240453,University of Wisconsin-Milwaukee,7691.0
6103,491288,University of Wisconsin-Milwaukee Flex,3029.0
6104,240365,University of Wisconsin-Oshkosh,49.0
6105,240374,University of Wisconsin-Parkside,2073.0
6106,491297,University of Wisconsin-Parkside Flex,19373.0
6107,240462,University of Wisconsin-Platteville,4317.0
6108,240471,University of Wisconsin-River Falls,4682.0
6109,240480,University of Wisconsin-Stevens Point,4617.0
6110,240417,University of Wisconsin-Stout,7342.0
6111,240426,University of Wisconsin-Superior,7830.0
6112,240435,University of Wisconsin-System Administration,
6113,240189,University of Wisconsin-Whitewater,2573.0
6114,240727,University of Wyoming,47195.0
6115,164146,University System of Maryland,
