UnitID,Institution Name,State abbreviation (HD2019),
232681,University of Mary Washington,VA,
163338,University of Maryland Eastern Shore,MD,
163204,University of Maryland Global Campus,MD,
163259,University of Maryland  Baltimore,MD,
163268,University of Maryland-Baltimore County,MD,
163286,University of Maryland-College Park,MD,
166708,University of Massachusetts Medical School Worcester,MA,
166629,University of Massachusetts-Amherst,MA,
166638,University of Massachusetts-Boston,MA,
166665,University of Massachusetts-Central Office,MA,
167987,University of Massachusetts-Dartmouth,MA,
166513,University of Massachusetts-Lowell,MA,
220862,University of Memphis,TN,
135726,University of Miami,FL,
170976,University of Michigan-Ann Arbor,MI,
171137,University of Michigan-Dearborn,MI,
171146,University of Michigan-Flint,MI,
174075,University of Minnesota-Crookston,MN,
174233,University of Minnesota-Duluth,MN,
174251,University of Minnesota-Morris,MN,
456959,University of Minnesota-Rochester,MN,
174066,University of Minnesota-Twin Cities,MN,
176017,University of Mississippi,MS,
178396,University of Missouri-Columbia,MO,
178402,University of Missouri-Kansas City,MO,
178420,University of Missouri-St Louis,MO,
178439,University of Missouri-System Office,MO,
101693,University of Mobile,AL,
101709,University of Montevallo,AL,
199069,University of Mount Olive,NC,
204185,University of Mount Union,OH,
181215,University of Nebraska at Kearney,NE,
181394,University of Nebraska at Omaha,NE,
181428,University of Nebraska Medical Center,NE,
181747,University of Nebraska-Central Administration System Office,NE,
181464,University of Nebraska-Lincoln,NE,
182281,University of Nevada-Las Vegas,NV,
182290,University of Nevada-Reno,NV,
161457,University of New England,ME,
183071,University of New Hampshire at Manchester,NH,
182829,University of New Hampshire-Franklin Pierce School of Law,NH,
183044,University of New Hampshire-Main Campus,NH,
129941,University of New Haven,CT,
187958,University of New Mexico-Gallup Campus,NM,
187976,University of New Mexico-Los Alamos Campus,NM,
187985,University of New Mexico-Main Campus,NM,
188225,University of New Mexico-Taos Campus,NM,
188049,University of New Mexico-Valencia County Campus,NM,
159939,University of New Orleans,LA,
101879,University of North Alabama,AL,
199111,University of North Carolina at Asheville,NC,
199120,University of North Carolina at Chapel Hill,NC,
199139,University of North Carolina at Charlotte,NC,
199148,University of North Carolina at Greensboro,NC,
199281,University of North Carolina at Pembroke,NC,
199184,University of North Carolina School of the Arts,NC,
199175,University of North Carolina System,NC,
199218,University of North Carolina Wilmington,NC,
200280,University of North Dakota,ND,
136172,University of North Florida,FL,
482680,University of North Georgia,GA,
227216,University of North Texas,TX,
484905,University of North Texas at Dallas,TX,
228909,University of North Texas Health Science Center,TX,
443711,University of North Texas System,TX,
127741,University of Northern Colorado,CO,
154095,University of Northern Iowa,IA,
204486,University of Northwestern Ohio,OH,
174491,University of Northwestern-St Paul,MN,
152080,University of Notre Dame,IN,
207342,University of Oklahoma-Health Sciences Center,OK,
207500,University of Oklahoma-Norman Campus,OK,
209551,University of Oregon,OR,
215062,University of Pennsylvania,PA,
484613,University of Phoenix-Arizona,AZ,
484631,University of Phoenix-California,CA,
484640,University of Phoenix-Colorado,CO,
484668,University of Phoenix-Florida,FL,
484677,University of Phoenix-Georgia,GA,
420042,University of Phoenix-Hawaii,HI,
442161,University of Phoenix-Illinois,IL,
484686,University of Phoenix-Louisiana,LA,
484695,University of Phoenix-Michigan,MI,
484710,University of Phoenix-Nevada,NV,
445300,University of Phoenix-New Jersey,NJ,
405997,University of Phoenix-New Mexico,NM,
484729,University of Phoenix-North Carolina,NC,
484783,University of Phoenix-Pennsylvania,PA,
484747,University of Phoenix-Tennessee,TN,
484756,University of Phoenix-Texas,TX,
380465,University of Phoenix-Utah,UT,
484765,University of Phoenix-Virginia,VA,
432223,University of Phoenix-Washington,WA,
157535,University of Pikeville,KY,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,PA,
215266,University of Pittsburgh-Bradford,PA,
215275,University of Pittsburgh-Greensburg,PA,
215284,University of Pittsburgh-Johnstown,PA,
215293,University of Pittsburgh-Pittsburgh Campus,PA,
215309,University of Pittsburgh-Titusville,PA,
209825,University of Portland,OR,
180258,University of Providence,MT,
243106,University of Puerto Rico-Aguadilla,PR,
243115,University of Puerto Rico-Arecibo,PR,
243133,University of Puerto Rico-Bayamon,PR,
243142,University of Puerto Rico-Carolina,PR,
243151,University of Puerto Rico-Cayey,PR,
243160,University of Puerto Rico-Central Administration,PR,
243179,University of Puerto Rico-Humacao,PR,
243197,University of Puerto Rico-Mayaguez,PR,
243203,University of Puerto Rico-Medical Sciences,PR,
243212,University of Puerto Rico-Ponce,PR,
243221,University of Puerto Rico-Rio Piedras,PR,
243188,University of Puerto Rico-Utuado,PR,
236328,University of Puget Sound,WA,
121691,University of Redlands,CA,
217484,University of Rhode Island,RI,
233374,University of Richmond,VA,
205203,University of Rio Grande,OH,
195030,University of Rochester,NY,
152336,University of Saint Francis-Fort Wayne,IN,
130314,University of Saint Joseph,CT,
488785,University of Saint Katherine,CA,
155812,University of Saint Mary,KS,
148885,University of Saint Mary of the Lake,IL,
122436,University of San Diego,CA,
122612,University of San Francisco,CA,
207722,University of Science and Arts of Oklahoma,OK,
215929,University of Scranton,PA,
219383,University of Sioux Falls,SD,
102094,University of South Alabama,AL,
218645,University of South Carolina Aiken,SC,
218654,University of South Carolina Beaufort,SC,
218663,University of South Carolina-Columbia,SC,
218672,University of South Carolina-Lancaster,SC,
218681,University of South Carolina-Salkehatchie,SC,
218690,University of South Carolina-Sumter,SC,
218706,University of South Carolina-Union,SC,
218742,University of South Carolina-Upstate,SC,
219471,University of South Dakota,SD,
137351,University of South Florida-Main Campus,FL,
451671,University of South Florida-Sarasota-Manatee,FL,
448840,University of South Florida-St Petersburg,FL,
123961,University of Southern California,CA,
151306,University of Southern Indiana,IN,
161554,University of Southern Maine,ME,
176372,University of Southern Mississippi,MS,
149550,University of Spa & Cosmetology Arts,IL,
148584,University of St Francis,IL,
227863,University of St Thomas,TX,
174914,University of St Thomas,MN,
367954,University of St. Augustine for Health Sciences,CA,
485537,University of Texas Health Science Center at Tyler,TX,
228635,University of Texas Southwestern Medical Center,TX,
156541,University of the Cumberlands,KY,
131399,University of the District of Columbia,DC,
363721,University of the District of Columbia-David A Clarke School of Law,DC,
225627,University of the Incarnate Word,TX,
107558,University of the Ozarks,AR,
120883,University of the Pacific,CA,
488846,University of the People,CA,
442639,University of the Potomac-VA Campus,VA,
384412,University of the Potomac-Washington DC Campus,DC,
215132,University of the Sciences,PA,
188182,University of the Southwest,NM,
243665,University of the Virgin Islands,VI,
449870,University of the West,CA,
206084,University of Toledo,OH,
207971,University of Tulsa,OK,
230764,University of Utah,UT,
216542,University of Valley Forge,PA,
231174,University of Vermont,VT,
234076,University of Virginia-Main Campus,VA,
377555,University of Washington-Bothell Campus,WA,
236948,University of Washington-Seattle Campus,WA,
377564,University of Washington-Tacoma Campus,WA,
101587,University of West Alabama,AL,
141334,University of West Georgia,GA,
484862,University of West Los Angeles,CA,
210438,University of Western States,OR,
491303,University of Wisconsin Colleges Flex,WI,
240268,University of Wisconsin-Eau Claire,WI,
240277,University of Wisconsin-Green Bay,WI,
240329,University of Wisconsin-La Crosse,WI,
240444,University of Wisconsin-Madison,WI,
240453,University of Wisconsin-Milwaukee,WI,
491288,University of Wisconsin-Milwaukee Flex,WI,
240365,University of Wisconsin-Oshkosh,WI,
240374,University of Wisconsin-Parkside,WI,
491297,University of Wisconsin-Parkside Flex,WI,
240462,University of Wisconsin-Platteville,WI,
240471,University of Wisconsin-River Falls,WI,
240480,University of Wisconsin-Stevens Point,WI,
240417,University of Wisconsin-Stout,WI,
240426,University of Wisconsin-Superior,WI,
240435,University of Wisconsin-System Administration,WI,
240189,University of Wisconsin-Whitewater,WI,
240727,University of Wyoming,WY,
164146,University System of Maryland,MD,
404480,University System of Maryland-Research Centers,MD,
183327,University System of New Hampshire System Office,NH,
491233,Unlimited Cosmetology School,MS,
213163,UPMC Jameson School of Nursing,PA,
431600,UPMC Mercy School of Nursing,PA,
373711,Upper Cape Cod Regional Technical School,MA,
154493,Upper Iowa University,IA,
206321,Upper Valley Career Center,OH,
440004,Upper Valley Educators Institute,NH,
196307,Upstate Medical University,NY,
491747,UR Beauty & Barber Academy,FL,
457493,Urban 113 School of Cosmetology,ID,
491756,Urban Barber College,CA,
429128,Urban College of Boston,MA,
206330,Urbana University,OH,
494685,Urshan College,MO,
455099,Urshan Graduate School of Theology,MO,
216524,Ursinus College,PA,
206349,Ursuline College,OH,
446604,Uta Mesivta of Kiryas Joel,NY,
230728,Utah State University,UT,
230737,Utah Valley University,UT,
197045,Utica College,NY,
141264,Valdosta State University,GA,
138187,Valencia College,FL,
200572,Valley City State University,ND,
449445,Valley College of Medical Careers,CA,
377652,Valley College-Beckley,WV,
494250,Valley College-Cleveland,OH,
377661,Valley College-Martinsburg,WV,
377670,Valley College-Princeton,WV,
216551,Valley Forge Military College,PA,
443322,Valley Grande Institute for Academic Studies,TX,
486257,Valor Christian College,OH,
152600,Valparaiso University,IN,
199838,Vance-Granville Community College,NC,
221999,Vanderbilt University,TN,
149639,VanderCook College of Music,IL,
456825,Vanguard College of Cosmetology-Baton Rouge,LA,
468893,Vanguard College of Cosmetology-Metairie,LA,
160445,Vanguard College of Cosmetology-Slidell,LA,
123651,Vanguard University of Southern California,CA,
421717,Vanguard-Sentinel Adult Career and Technology Center,OH,
197133,Vassar College,NY,
176433,Vaughn Beauty College,MS,
188340,Vaughn College of Aeronautics and Technology,NY,
417910,Veeb Nassau County School of Practical Nursing,NY,
108065,Velvatex College of Beauty Culture,AR,
418524,Venango County Area Vocational Technical School,PA,
417123,Ventura Adult and Continuing Education,CA,
125028,Ventura College,CA,
125019,Ventura County Community College System Office,CA,
216579,Venus Beauty Academy,PA,
482228,Veritas Baptist College,IN,
175157,Vermilion Community College,MN,
455992,Vermont College of Fine Arts,VT,
231147,Vermont Law School,VT,
231156,Vermont State Colleges-Office of the Chancellor,VT,
231165,Vermont Technical College,VT,
229504,Vernon College,TX,
481085,Verve College,IL,
213914,Vet Tech Institute,PA,
223472,Vet Tech Institute of Houston,TX,
485962,VH Barber & Styling Academy,LA,
483744,Vibe Barber College,TN,
238175,VICI Beauty School,WI,
125091,Victor Valley College,CA,
229522,Victoria Beauty College Inc,TX,
229540,Victoria College,TX,
451626,Victoria's Academy of Cosmetology,WA,
491899,Victory Career College,CA,
197142,Villa Maria College,NY,
216597,Villanova University,PA,
152628,Vincennes Beauty College,IN,
152637,Vincennes University,IN,
208017,Virgil's Beauty College,OK,
377485,Virginia Beach City Public Schools School of Practical Nursing,VA,
449834,Virginia Beach Theological Seminary,VA,
234030,Virginia Commonwealth University,VA,
233903,Virginia Highlands Community College,VA,
460376,Virginia International University,VA,
234085,Virginia Military Institute,VA,
459082,Virginia Polytechnic Institute & State University,VA,
233921,Virginia Polytechnic Institute and State University,VA,
234119,Virginia School of Hair Design,VA,
431956,Virginia Sewing Machines and School Center,CA,
234155,Virginia State University,VA,
234164,Virginia Union University,VA,
490106,Virginia University of Integrative Medicine,VA,
234137,Virginia University of Lynchburg,VA,
234173,Virginia Wesleyan University,VA,
233949,Virginia Western Community College,VA,
449764,Visible Music College,TN,
492324,Vista Adult School,CA,
365204,Vista College,TX,
377342,Vista College-Online,TX,
240107,Viterbo University,WI,
431965,Vogue Beauty and Barber School,GA,
476559,Vogue College of Cosmetology,TX,
229656,Vogue College of Cosmetology-McAllen,TX,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,
188289,Vogue College of Cosmetology-Santa Fe,NM,
491871,Vogue International Academy,TX,
222053,Volunteer State Community College,TN,
218919,Voorhees College,SC,
493770,Vski Cosmetology School,SC,
446613,W L Bonner College,SC,
152673,Wabash College,IN,
403487,Wabash Valley College,IL,
226879,Wade College,TX,
476896,Wade Gordon Hairdressing Academy,TX,
492591,Wade Gordon Hairdressing Academy,TX,
487065,Wade Gordon Hairdressing Academy-Lubbock,TX,
197197,Wagner College,NY,
199847,Wake Forest University,NC,
199856,Wake Technical Community College,NC,
125231,Walden University,MN,
154518,Waldorf University,IA,
236887,Walla Walla Community College,WA,
236896,Walla Walla University,WA,
172608,Walsh College,MI,
206437,Walsh University,OH,
222062,Walters State Community College,TN,
210304,Warner Pacific University,OR,
480198,Warner Pacific University Professional and Graduate Studies,OR,
138275,Warner University,FL,
407832,Warren County Career Center,OH,
